,Average_Income_Regional,No_of_Bedrooms,No_of_Rooms,Age,Average_Occupancy_Regional,Walkability_Score,Transportation_Score,Night_Life_Score,price
165,110000,3,6,23,5.852258965881796,1,8,8,459329
166,60000,4,7,22,4.506019648587775,2,4,5,264219
167,140000,2,6,22,3.661363937140006,3,6,7,576319
168,180000,2,5,21,5.201323258946014,1,4,6,644999
169,120000,2,4,29,5.466859272354839,1,5,5,491639
170,40000,3,6,16,4.405175533451009,3,3,4,179709
171,90000,3,6,29,6.858101208962855,1,4,8,378590
172,110000,1,3,25,5.692463121292526,3,7,4,447100
173,110000,3,6,23,5.566855852182248,2,2,6,459030
174,110000,1,3,18,6.273268839489177,1,1,9,447430
175,70000,1,3,22,5.050424446482769,4,1,8,252499
176,110000,1,3,15,5.372267976800965,4,7,8,448000
177,130000,1,4,38,7.952803368880105,4,6,4,527879
178,40000,3,7,24,4.8728498624807335,1,5,7,181089
179,60000,3,6,21,5.355580272396703,3,5,7,259360
180,90000,1,5,22,7.185416961968885,4,7,10,371369
181,130000,1,3,21,4.542489918940937,2,5,7,527360
182,60000,3,7,29,4.593782762497961,4,7,9,260740
183,80000,1,5,19,6.389266417695734,5,7,10,292399
184,70000,1,4,23,5.151864657895469,3,8,4,289329
185,100000,2,5,21,3.614084180865986,4,7,2,414459
186,60000,1,4,19,6.568504466941612,2,1,4,249340
187,120000,4,8,28,4.438745837836624,5,4,5,505679
188,80000,2,4,24,3.2471633601251577,3,5,3,332090
189,30000,2,4,23,5.407617108,3,3,10,132080
190,90000,2,6,22,5.732485898505463,3,5,8,376270
191,100000,3,6,20,5.157453073276377,2,6,3,419499
192,40000,1,5,26,8.085884290579518,1,10,7,171160
193,30000,5,8,26,5.013539899520751,3,2,7,148759
194,90000,1,5,19,5.100670319529282,3,5,4,371539
195,80000,1,4,14,5.028056186720091,2,7,4,330089
196,130000,2,6,19,4.802965351453279,5,2,5,536389
197,120000,3,5,26,4.8135027016459375,3,6,5,496959
198,150000,1,5,22,5.304394859041646,5,6,3,537099
199,60000,1,3,33,5.443082976259862,5,5,10,246280
200,110000,4,8,24,5.531941435469502,2,6,6,466139
201,80000,2,5,25,4.689744374,3,7,4,294599
202,70000,1,5,16,5.833545676052491,3,7,4,291909
203,90000,1,5,18,4.438284880159746,1,3,4,371530
204,110000,1,3,20,5.920546325720768,5,7,8,447550
205,70000,2,5,26,6.007166871904925,2,6,5,259500
206,110000,3,6,31,3.2168867,1,5,2,458459
207,70000,1,4,19,3.498788863761302,5,6,6,289589
208,90000,1,5,20,3.421159161956683,3,5,8,371449
209,110000,4,6,28,5.145779315258995,2,3,6,407199
210,30000,5,9,29,3.632218833024552,2,2,6,150489
211,50000,5,7,23,3.799906204759592,4,8,9,202800
212,90000,2,5,22,7.267508369132189,2,7,10,374369
213,60000,1,5,25,4.640243828323313,2,6,8,251049
214,90000,1,3,20,4.3402851291674605,4,7,7,367550
215,60000,1,4,15,3.887499693504836,1,5,6,249899
216,100000,1,5,28,5.923335871426375,3,6,4,410779
217,100000,4,6,23,5.376866314553239,2,4,4,422129
218,50000,1,3,30,5.019281916687548,1,2,3,206400
219,80000,2,6,26,4.997668352,4,4,5,335859
220,100000,1,3,23,4.081127066475296,5,5,5,407179
221,130000,1,3,21,5.013946367819881,4,7,7,527460
222,90000,2,5,28,4.976527207759919,4,4,6,373679
223,70000,1,4,17,4.247647035501014,4,6,4,289770
224,100000,1,5,24,4.033809089,3,4,5,411039
225,90000,2,6,20,3.631498491,4,4,5,376399
226,100000,1,4,20,4.926803538637418,1,4,5,409400
227,100000,3,6,18,6.601712012014552,5,5,7,370400
228,110000,3,7,26,6.218320605106766,2,3,3,460809
229,100000,4,7,14,5.650503492708676,1,6,1,425039
230,60000,3,5,26,5.174141397448408,5,6,9,256960
231,70000,1,4,30,3.9926174104677754,3,4,6,288499
232,80000,2,4,14,3.1627367386316028,2,10,5,293400
233,130000,1,3,27,3.6189356460165385,4,5,3,526819
234,50000,3,7,24,5.584137835738987,1,4,9,221040
235,80000,1,4,34,5.286783393439705,4,4,3,328139
236,120000,2,4,26,6.274445204135692,4,7,2,492010
237,80000,2,4,29,5.756870452097799,3,3,6,331540
238,80000,3,7,22,6.250927089219543,1,3,5,341170
239,80000,1,3,25,3.132706656779302,1,6,7,327050
240,110000,1,5,19,5.053154507219726,5,8,6,451689
241,70000,3,7,19,5.0891057381454505,4,5,6,301539
242,50000,3,7,23,3.412416309687903,3,6,8,221229
243,90000,2,4,27,3.723817237376978,4,8,7,371969
244,70000,2,6,19,3.727914980876065,4,7,4,262499
245,90000,2,6,19,6.407707448922155,2,2,2,376390
246,80000,3,7,34,5.3069054599285455,1,3,9,301100
247,80000,4,7,20,4.436121265752929,5,5,7,344450
248,80000,1,3,29,5.563117713140211,4,9,5,326839
249,90000,1,5,22,4.487200178070489,1,7,5,371369
250,60000,2,5,15,4.337597234,3,4,5,254850
251,70000,1,4,19,4.352573539045836,2,5,2,289540
252,90000,1,3,21,5.426407927,1,2,5,367209
253,130000,1,5,30,4.158075452676263,1,4,3,530500
254,120000,3,7,26,7.801586679525968,1,8,7,441900
255,90000,5,8,17,4.432184182801656,3,7,5,389820
256,80000,1,3,28,7.182213921791673,4,3,3,286899
257,100000,2,4,16,6.463336564134004,1,3,7,412709
258,70000,5,9,24,6.644819083212526,4,6,8,311139
259,60000,2,4,20,4.163285642807931,3,6,7,252499
260,160000,1,4,28,5.216851788288491,4,5,8,569199
261,120000,1,5,25,5.029034778,3,3,3,490900
262,130000,2,6,20,5.772978950211745,3,5,6,536449
263,60000,3,6,22,5.666111376780907,2,3,7,259169
264,100000,1,5,17,6.390343005,2,4,5,411670
265,90000,1,5,20,3.928084712800474,1,4,8,371400
266,70000,1,4,15,5.591472401116788,4,5,6,289900
267,80000,1,5,24,3.735281295981788,5,7,7,291899
268,60000,1,3,22,4.504860593853277,4,4,6,247220
269,60000,2,6,28,4.4284512525435655,2,8,7,255879
270,120000,1,4,23,4.2615088978794695,2,3,10,489080
271,150000,1,5,16,4.931621670966592,3,7,7,611909
272,80000,4,8,19,4.5162344074551495,2,4,3,346489
273,50000,2,6,20,5.073743452,1,0,4,216200
274,90000,1,4,32,6.254447655385674,4,6,10,368419
275,50000,3,5,24,5.808138781003036,4,9,7,217290
276,140000,2,4,18,4.363698983880792,2,6,5,572679
277,120000,2,5,23,7.248804931694755,4,7,3,494279
278,140000,1,4,34,5.777784298381079,1,5,10,568190
279,90000,7,11,17,5.017181503356235,4,5,8,401719
280,120000,3,6,18,4.297534595200208,5,1,5,499430
281,50000,1,5,15,6.195983296,2,5,10,211900
282,70000,1,5,12,5.745660732619527,4,2,5,292019
283,80000,1,5,24,2.013710971357067,2,5,7,331089
284,150000,5,7,17,3.5797962047641483,1,8,8,627870
285,90000,2,6,24,5.190210857440508,1,3,8,332000
286,80000,1,5,18,3.625100917497135,4,4,4,292500
287,120000,4,8,13,2.459965467881051,4,4,0,507029
288,80000,2,5,14,4.733841298,4,4,2,334940
289,100000,1,3,20,4.651335952090318,3,1,5,357699
290,80000,1,4,25,3.472380715760989,4,7,5,329099
291,80000,1,4,30,6.150739367069637,1,7,4,289000
292,150000,1,4,24,5.100203988527719,4,4,4,609040
293,60000,1,4,26,3.918056692,4,9,6,219399
294,90000,2,6,28,5.458399333501053,2,4,3,331600
295,70000,1,3,20,5.568522730780768,1,8,5,287600
296,130000,3,6,12,3.069407216,4,7,2,540269
297,90000,2,5,22,5.128257248389636,2,6,4,374319
298,70000,1,5,32,4.54630403,5,5,6,290370
299,90000,2,6,23,7.1937171918711424,3,9,5,332099
300,110000,2,4,22,5.503213829371939,4,4,6,452219
301,120000,2,4,19,6.927869382207271,2,9,3,492740
302,110000,1,5,25,4.788112309021049,1,7,7,451099
303,100000,2,6,22,6.021074315956575,2,5,3,416269
304,80000,1,3,27,4.346785741287936,4,0,6,287000
305,170000,2,6,15,7.1724111997802895,3,2,2,696750
306,90000,3,5,19,5.712140463105802,5,2,5,377389
307,110000,4,8,26,5.741428673621672,4,0,10,465659
308,80000,1,4,28,4.309358132448991,3,4,10,328679
309,80000,1,3,27,5.140593967588803,4,5,6,326819
310,130000,2,4,20,6.601678323956912,4,5,4,467800
311,100000,1,5,30,4.338943430195238,3,3,3,410450
312,80000,1,5,23,4.111657029267954,1,6,4,331229
313,150000,1,3,26,4.705162865064727,3,3,5,606809
314,40000,1,3,18,5.772708684390119,4,2,7,167479
315,140000,1,5,18,2.319299958005779,2,4,6,502500
316,100000,3,5,24,5.346914169342027,2,7,4,417190
317,50000,3,7,20,4.664398569504604,1,0,4,221200
318,70000,3,7,30,5.302843632608694,4,1,7,266500
319,80000,3,7,19,6.393491641417255,2,7,4,341640
320,80000,4,6,22,3.1863010440055715,2,3,9,342169
321,90000,3,7,23,6.416404770970548,1,7,4,381279
322,70000,2,5,23,5.387659784,5,9,9,294380
323,40000,1,3,21,5.234801531,4,4,8,167309
324,110000,3,6,23,3.433814593,3,7,6,459280
325,80000,2,4,20,5.920790902033925,2,4,6,332400
326,60000,6,9,20,4.722411357499047,4,4,8,274400
327,110000,4,8,20,3.8964927165965486,1,9,3,466649
328,110000,5,7,17,6.080047555,2,3,7,467619
329,120000,2,6,17,6.125808472141365,3,7,5,437699
330,100000,3,7,26,4.301192717370246,3,5,6,420910
331,110000,1,4,17,3.747162025404905,4,3,2,395299
332,50000,1,5,28,5.884099365635703,2,2,2,210580
333,180000,3,5,25,4.647115711,4,3,7,736899
334,110000,1,5,19,5.945109996020383,3,5,7,397400
335,80000,3,7,26,5.295676828515311,3,2,4,301900
336,80000,1,5,20,5.469169742241722,3,4,5,331399
337,80000,2,5,28,5.394576748536217,4,3,10,333629
338,100000,2,4,18,4.789878707,5,1,7,412430
339,130000,1,4,17,5.630529388037837,4,5,10,465299
340,70000,3,7,20,4.5872317,5,6,10,301500
341,130000,1,4,21,4.360623518472176,4,4,9,529309
342,110000,1,3,26,5.149021999144337,5,5,4,446910
343,50000,3,7,21,5.656343867377903,4,10,5,221609
344,100000,2,4,29,3.8464383201962407,5,6,4,361900
345,120000,3,7,24,6.077871964416703,1,6,8,501140
346,90000,1,4,28,4.872454508519842,3,4,4,368679
347,110000,3,7,24,4.283945116,5,5,6,407099
348,70000,2,6,23,4.931672821359218,2,1,7,295980
349,120000,4,7,27,5.175857452272472,2,5,5,503819
350,90000,1,5,25,3.734788376744485,2,7,5,371100
351,40000,3,5,11,4.169658683985782,2,6,6,178310
352,80000,1,4,18,3.9573881092598073,1,4,5,329580
353,80000,1,4,25,5.124511263748953,4,3,7,328900
354,110000,1,4,20,4.741800596318021,5,4,5,449399
355,80000,4,8,25,5.859616692200845,3,5,8,346000
356,90000,2,4,19,7.191041472291867,4,7,5,372639
357,70000,1,5,25,5.254881649622202,4,3,9,256799
358,40000,1,5,24,3.69404161,4,5,9,171089
359,80000,1,4,20,6.237366275929029,4,5,4,289999
360,80000,1,4,17,4.083521700427117,2,3,6,329619
361,100000,3,6,23,4.705270884226994,1,8,5,419329
362,140000,5,9,30,6.262644869079495,5,3,7,590450
363,40000,1,4,24,4.938146516399135,5,8,10,169240
364,80000,1,4,21,4.618672286451469,4,3,10,329259
365,150000,4,8,26,5.288267079748724,2,5,6,625909
366,120000,1,3,24,6.071623466765286,1,5,7,487090
367,70000,1,3,21,5.633945069669047,4,3,5,287260
368,70000,1,5,33,6.007279910368441,3,8,5,290429
369,110000,1,5,32,3.801016560887749,3,8,4,396100
370,90000,4,8,24,4.858878391352539,1,3,5,385989
371,130000,4,7,19,5.468238033551036,5,1,6,544340
372,110000,1,5,20,4.03637679,3,5,8,397299
373,90000,1,5,16,4.860042355,4,2,3,371659
374,80000,1,5,12,5.0725086878565415,5,9,7,293100
375,130000,3,7,25,3.967974607,4,5,5,541000
376,100000,2,5,18,5.358218667150287,4,9,9,414830
377,120000,1,3,30,5.784522251,1,7,6,486649
378,90000,3,7,17,4.667258012246749,2,3,6,381619
379,90000,2,6,21,4.065091589472777,4,6,5,332300
380,160000,4,8,28,6.856050680283814,4,1,3,586800
381,120000,2,6,18,6.907067211,5,8,3,496780
382,130000,2,5,25,3.0119902963165672,4,4,8,533950
383,100000,2,6,12,5.189329848019225,2,6,6,368200
384,120000,1,4,11,4.9729111835843725,5,4,5,490210
385,80000,1,5,26,4.243648860020573,2,6,7,330960
386,70000,2,6,22,5.986871780086295,2,7,8,296370
387,100000,5,9,18,5.1582195337730585,3,7,8,382899
388,120000,5,7,26,6.849873969349803,4,1,5,506710
389,90000,3,5,17,5.220768201057707,4,3,2,377620
390,80000,2,4,19,6.008564004439254,1,5,8,332540
391,110000,1,4,24,4.506453214,2,6,8,449139
392,130000,5,7,24,5.580781524063108,1,5,7,547090
393,70000,3,5,30,4.168218656608077,5,8,10,296699
394,80000,2,5,28,4.728342562668199,5,1,10,333529
395,80000,4,6,30,6.654388448480904,3,7,6,341650
396,70000,1,3,29,3.8011133557253736,1,8,4,286789
397,130000,1,5,18,4.902138838980941,2,10,6,531879
398,60000,4,6,16,6.722109020998715,4,4,3,262760
399,110000,1,4,22,7.441560028730686,5,4,7,449220
400,50000,3,7,22,3.500182789209835,3,6,5,221319
401,90000,1,4,26,4.9642474333623365,3,10,6,369160
402,120000,3,7,20,6.603696976652751,5,8,5,501599
403,140000,1,5,19,6.104881596395918,1,3,5,571440
404,100000,2,5,22,5.193078789702733,5,3,2,414169
405,100000,4,7,20,5.776181628882137,3,6,2,375299
406,120000,1,5,26,4.601054659375163,4,4,2,490859
407,140000,4,8,29,5.7827950038066245,2,8,9,585789
408,130000,1,5,24,5.254974354099773,1,5,8,531090
409,90000,2,4,18,4.793996068211306,2,6,4,372679
410,70000,4,7,18,3.1273815888185137,2,6,7,304680
411,110000,1,4,19,4.526387055671464,5,7,8,449639
412,90000,1,4,17,4.002083414730396,3,5,1,325300
413,50000,1,5,21,5.488947289493271,2,9,2,211559
414,100000,1,3,25,5.970150290644261,3,7,4,407100
415,100000,3,5,23,3.9967478682464224,5,2,6,417029
416,40000,1,3,22,6.616151641045711,3,0,3,167019
417,80000,1,5,14,4.095445073989178,4,5,5,331989
418,50000,1,3,17,4.886848126390349,4,5,6,207719
419,70000,1,4,25,3.792877580431722,4,5,9,289000
420,110000,4,6,14,4.2452437,5,8,8,463140
421,100000,5,9,25,3.9178717605404074,5,4,9,430949
422,90000,3,5,24,5.498497699962703,5,2,2,376940
423,70000,5,7,24,7.312992382608736,1,6,9,307139
424,110000,5,8,36,5.223396714263104,2,6,7,468060
425,90000,2,6,12,6.287675527289807,2,4,6,377120
426,80000,3,6,29,4.963371602236881,3,6,1,338690
427,70000,1,5,19,5.413903482,1,5,4,291539
428,100000,2,6,29,4.589628392339598,4,5,7,415640
429,80000,4,8,25,5.728802136294728,5,5,5,346000
430,70000,4,6,21,5.538910496947735,4,6,4,267899
431,110000,3,6,20,3.8798755495826422,4,5,10,459450
432,25000,1,3,25,4.940968410293869,1,3,10,106899
433,70000,1,3,27,3.393089218004765,2,4,7,286770
434,80000,2,5,18,5.931671855357937,1,5,5,334629
435,130000,1,5,32,6.505533674227996,5,5,6,530370
436,100000,2,4,22,5.575183329360543,4,7,1,412369
437,140000,3,7,31,4.869094683946176,3,7,8,580559
438,80000,5,8,29,4.468037134623127,1,6,7,348690
439,110000,1,3,22,5.491056228493558,1,3,9,447169
440,60000,2,6,31,4.886142867443206,1,7,8,255560
441,70000,1,4,26,3.408385656708388,2,5,5,288909
442,50000,2,6,27,4.534096579039365,3,3,3,215720
443,130000,1,5,28,4.846829792,3,4,3,530680
444,140000,4,7,20,5.192409470837722,1,4,8,584399
445,110000,1,3,33,7.408354943701703,4,5,4,391400
446,120000,1,4,21,5.877591828623008,5,2,8,489210
447,80000,1,5,21,4.953715675573478,5,2,10,331210
448,130000,2,6,24,4.307741231650375,4,10,5,536340
449,130000,2,5,29,4.328271783,1,8,6,533790
450,90000,1,4,26,4.974988418059971,2,6,8,368959
451,60000,4,6,27,5.066630648664331,1,2,5,261670
452,100000,1,3,22,4.1532390373278405,4,2,8,407120
453,140000,2,5,19,6.487934300623342,1,5,7,574539
454,100000,1,5,23,4.542958176,1,3,4,411079
455,90000,2,4,17,5.814975828665379,2,1,5,328100
456,120000,1,4,26,5.524250501786337,5,1,8,488710
457,90000,3,7,25,4.917589404211843,3,5,9,380999
458,70000,2,4,16,5.139000653179966,4,4,3,292759
459,80000,1,3,23,5.954608893561746,4,7,6,327279
460,100000,5,8,28,6.337315727888853,4,4,4,428679
461,40000,3,5,17,4.406554614,5,5,5,177720
462,140000,2,5,29,5.140688955677981,3,7,7,504200
463,60000,1,5,15,4.637543743337521,2,4,4,251849
464,40000,5,7,18,3.560720956930474,3,2,4,187480
465,90000,1,3,20,5.976550058400106,5,6,4,367499
466,70000,3,5,21,4.260574592910233,3,4,4,297309
467,60000,1,4,21,4.657454447299137,3,7,6,249459
468,90000,4,8,22,4.095082749652788,5,7,8,342400
469,25000,4,6,24,5.458978007423581,1,7,6,110099
470,110000,1,4,22,5.117789307069123,2,3,3,449169
471,90000,2,4,27,3.216300774689131,4,5,5,371820
472,80000,1,5,23,6.826143122845012,2,6,4,331230
473,50000,1,5,20,5.240526131967672,2,3,7,211350
474,70000,1,3,18,4.353555924547547,2,5,7,252899
475,140000,2,4,22,4.072313675,4,8,5,572420
476,90000,1,4,21,4.957533948,3,6,6,369410
477,30000,1,4,20,5.036333647968223,4,6,6,129499
478,130000,1,5,21,4.893530106772983,4,8,6,467200
479,40000,1,3,17,3.572327711242698,4,5,10,167719
480,110000,3,5,17,7.933752909546181,1,5,4,457719
481,110000,2,4,20,4.915804811838076,1,5,7,397800
482,80000,3,5,31,5.259720138859272,5,10,7,336709
483,110000,1,5,25,5.987316050837699,5,6,9,451050
484,90000,1,3,22,5.454245134576381,1,6,7,367319
485,110000,3,6,26,6.427307737620607,5,4,8,458860
486,110000,5,7,21,3.070906271369479,2,3,9,467259
487,120000,2,4,28,6.417689383387952,5,9,6,491930
488,50000,1,4,20,4.132986076382772,3,8,10,184999
489,170000,2,4,16,5.584087492473755,3,8,7,692959
490,90000,3,7,25,5.2900532953325925,4,5,10,380999
491,90000,1,3,27,4.955275485852573,1,2,5,366669
492,30000,3,5,16,4.236309555612745,2,3,10,137710
493,50000,2,6,25,4.833115249,3,6,10,216050
494,60000,1,3,22,5.391725359413608,5,10,3,247520
495,80000,2,6,31,5.1624530863841365,3,5,10,335460
